date,open,high,low,close,adj close,volume
1973-02-21,4.625000,4.625000,4.625000,4.625000,1.692766,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.698484,47200
1973-02-23,4.625000,4.625000,4.625000,4.625000,1.692766,133600
1973-02-26,4.625000,4.625000,4.625000,4.625000,1.692766,24000
1973-02-27,4.625000,4.625000,4.625000,4.625000,1.692766,41600
1973-02-28,4.625000,4.625000,4.625000,4.625000,1.692766,66400
1973-03-01,4.656250,4.656250,4.656250,4.656250,1.704203,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.709922,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.732799,68000
1973-03-06,4.875000,4.875000,4.875000,4.875000,1.784266,76800
1973-03-07,4.875000,4.875000,4.875000,4.875000,1.784266,51200
1973-03-08,4.906250,4.906250,4.906250,4.906250,1.795703,84800
1973-03-09,4.906250,4.906250,4.906250,4.906250,1.795703,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.789986,73600
1973-03-13,4.906250,4.906250,4.906250,4.906250,1.795703,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.801424,50400
1973-03-15,4.906250,4.906250,4.906250,4.906250,1.795703,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.789986,44800
1973-03-19,4.843750,4.843750,4.843750,4.843750,1.772830,28000
1973-03-20,4.750000,4.750000,4.750000,4.750000,1.738515,68800
1973-03-21,4.687500,4.687500,4.687500,4.687500,1.715641,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.687046,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.687046,117600
1973-03-26,4.593750,4.593750,4.593750,4.593750,1.681328,9600
1973-03-27,4.593750,4.593750,4.593750,4.593750,1.681328,15200
1973-03-28,4.656250,4.656250,4.656250,4.656250,1.704203,141600
1973-03-29,4.718750,4.718750,4.718750,4.718750,1.727079,120000
1973-03-30,4.718750,4.718750,4.718750,4.718750,1.727079,85600
1973-04-02,4.687500,4.687500,4.687500,4.687500,1.715641,52800
1973-04-03,4.656250,4.656250,4.656250,4.656250,1.704203,23200
1973-04-04,4.625000,4.625000,4.625000,4.625000,1.692766,78400
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.687046,78400
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.687046,36000
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.687046,28000
1973-04-10,4.718750,4.718750,4.718750,4.718750,1.727079,88800
1973-04-11,4.750000,4.750000,4.750000,4.750000,1.738515,144000
1973-04-12,4.812500,4.812500,4.812500,4.812500,1.761392,140800
1973-04-13,4.812500,4.812500,4.812500,4.812500,1.761392,13600
1973-04-16,4.812500,4.812500,4.812500,4.812500,1.761392,40000
1973-04-17,4.687500,4.687500,4.687500,4.687500,1.715641,92800
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.709922,25600
1973-04-19,4.687500,4.687500,4.687500,4.687500,1.715641,39200
1973-04-23,4.625000,4.625000,4.625000,4.625000,1.692766,48000
1973-04-24,4.593750,4.593750,4.593750,4.593750,1.681328,134400
1973-04-25,4.562500,4.562500,4.562500,4.562500,1.669891,59200
1973-04-26,4.562500,4.562500,4.562500,4.562500,1.669891,33600
1973-04-27,4.531250,4.531250,4.531250,4.531250,1.658453,36800
1973-04-30,4.468750,4.468750,4.468750,4.468750,1.635577,91200
1973-05-01,4.437500,4.437500,4.437500,4.437500,1.624141,295200
1973-05-02,4.453125,4.453125,4.453125,4.453125,1.629859,61600
1973-05-03,0.000000,4.500000,4.437500,4.437500,1.624141,56000
1973-05-04,0.000000,4.546875,4.484375,4.484375,1.641297,43200
1973-05-07,0.000000,4.562500,4.500000,4.500000,1.647016,42400
1973-05-08,0.000000,4.578125,4.515625,4.515625,1.652734,28800
1973-05-09,0.000000,4.703125,4.640625,4.640625,1.698484,58400
1973-05-10,0.000000,4.812500,4.750000,4.750000,1.738515,70400
1973-05-11,0.000000,4.828125,4.765625,4.765625,1.744235,26400
1973-05-14,0.000000,4.656250,4.593750,4.593750,1.681328,151200
1973-05-15,0.000000,4.640625,4.578125,4.578125,1.675610,163200
1973-05-16,0.000000,4.734375,4.671875,4.671875,1.709922,75200
1973-05-17,0.000000,4.734375,4.671875,4.671875,1.709922,27200
1973-05-18,0.000000,4.687500,4.625000,4.625000,1.692766,59200
1973-05-21,0.000000,4.671875,4.609375,4.609375,1.687046,60800
1973-05-22,0.000000,4.718750,4.656250,4.656250,1.704203,95200
1973-05-23,0.000000,4.734375,4.671875,4.671875,1.709922,34400
1973-05-24,0.000000,4.843750,4.781250,4.781250,1.749954,60000
1973-05-25,0.000000,4.906250,4.843750,4.843750,1.772830,111200
1973-05-29,0.000000,4.937500,4.875000,4.875000,1.784266,144800
1973-05-30,0.000000,4.859375,4.796875,4.796875,1.755673,90400
1973-05-31,0.000000,4.859375,4.796875,4.796875,1.755673,36000
1973-06-01,0.000000,4.859375,4.796875,4.796875,1.755673,47200
1973-06-04,0.000000,4.640625,4.578125,4.578125,1.675610,119200
1973-06-05,0.000000,4.562500,4.500000,4.500000,1.647016,101600
1973-06-06,0.000000,4.500000,4.437500,4.437500,1.624141,32000
1973-06-07,0.000000,4.531250,4.468750,4.468750,1.635577,31200
1973-06-08,0.000000,4.546875,4.484375,4.484375,1.641297,98400
1973-06-11,0.000000,4.562500,4.500000,4.500000,1.647016,58400
1973-06-12,0.000000,4.609375,4.546875,4.546875,1.664171,148800
1973-06-13,0.000000,4.625000,4.562500,4.562500,1.669891,40800
1973-06-14,0.000000,4.656250,4.593750,4.593750,1.681328,53600
1973-06-15,0.000000,4.609375,4.546875,4.546875,1.664171,43200
1973-06-18,0.000000,4.531250,4.468750,4.468750,1.635577,31200
1973-06-19,0.000000,4.484375,4.421875,4.421875,1.618422,83200
1973-06-20,0.000000,4.453125,4.390625,4.390625,1.606984,30400
1973-06-21,0.000000,4.437500,4.375000,4.375000,1.601265,78400
1973-06-22,0.000000,4.437500,4.375000,4.375000,1.601265,58400
1973-06-25,0.000000,4.359375,4.296875,4.296875,1.572671,46400
1973-06-26,0.000000,4.390625,4.328125,4.328125,1.584108,44000
1973-06-27,0.000000,4.375000,4.312500,4.312500,1.578390,90400
1973-06-28,0.000000,4.328125,4.265625,4.265625,1.561234,57600
1973-06-29,0.000000,4.343750,4.281250,4.281250,1.566953,160000
1973-07-02,0.000000,4.375000,4.312500,4.312500,1.578390,24800
1973-07-03,0.000000,4.359375,4.296875,4.296875,1.572671,44800
1973-07-05,0.000000,4.343750,4.281250,4.281250,1.566953,24800
1973-07-06,0.000000,4.343750,4.281250,4.281250,1.566953,37600
1973-07-09,0.000000,4.375000,4.312500,4.312500,1.578390,42400
1973-07-10,0.000000,4.406250,4.343750,4.343750,1.589827,32800
1973-07-11,0.000000,4.421875,4.359375,4.359375,1.595546,12000
1973-07-12,0.000000,4.406250,4.343750,4.343750,1.589827,24000
1973-07-13,0.000000,4.437500,4.375000,4.375000,1.601265,59200
1973-07-16,0.000000,4.468750,4.406250,4.406250,1.612703,16800
1973-07-17,0.000000,4.500000,4.437500,4.437500,1.624141,110400
1973-07-18,0.000000,4.625000,4.562500,4.562500,1.669891,128800
1973-07-19,0.000000,4.921875,4.859375,4.859375,1.778549,157600
1973-07-20,0.000000,5.046875,4.984375,4.984375,1.824297,341600
1973-07-23,0.000000,5.000000,4.937500,4.937500,1.807142,110400
1973-07-24,0.000000,4.968750,4.906250,4.906250,1.795703,100800
1973-07-25,0.000000,4.968750,4.906250,4.906250,1.795703,46400
1973-07-26,0.000000,4.968750,4.906250,4.906250,1.795703,82400
1973-07-27,0.000000,4.937500,4.875000,4.875000,1.784266,61600
1973-07-30,0.000000,4.906250,4.843750,4.843750,1.772830,25600
1973-07-31,0.000000,4.906250,4.843750,4.843750,1.772830,31200
1973-08-01,0.000000,4.843750,4.781250,4.781250,1.749954,47200
1973-08-02,0.000000,4.765625,4.703125,4.703125,1.721359,80800
1973-08-03,0.000000,4.765625,4.703125,4.703125,1.721359,48000
1973-08-06,0.000000,4.750000,4.687500,4.687500,1.715641,41600
1973-08-07,0.000000,4.750000,4.687500,4.687500,1.715641,3200
1973-08-08,0.000000,4.703125,4.640625,4.640625,1.698484,72800
1973-08-09,0.000000,4.750000,4.687500,4.687500,1.715641,29600
1973-08-10,0.000000,4.765625,4.703125,4.703125,1.721359,32800
1973-08-13,0.000000,4.750000,4.687500,4.687500,1.715641,19200
1973-08-14,0.000000,4.750000,4.687500,4.687500,1.715641,53600
1973-08-15,0.000000,4.734375,4.671875,4.671875,1.709922,24800
1973-08-16,0.000000,4.734375,4.671875,4.671875,1.709922,44800
1973-08-17,0.000000,4.781250,4.718750,4.718750,1.727079,29600
1973-08-20,0.000000,4.781250,4.718750,4.718750,1.727079,58400
1973-08-21,0.000000,4.781250,4.718750,4.718750,1.727079,22400
1973-08-22,0.000000,4.718750,4.656250,4.656250,1.704203,64000
1973-08-23,0.000000,4.718750,4.656250,4.656250,1.704203,6400
1973-08-24,0.000000,4.734375,4.671875,4.671875,1.709922,17600
1973-08-27,0.000000,4.750000,4.687500,4.687500,1.715641,57600
1973-08-28,0.000000,4.812500,4.750000,4.750000,1.738515,51200
1973-08-29,0.000000,4.875000,4.812500,4.812500,1.761392,153600
1973-08-30,0.000000,4.812500,4.750000,4.750000,1.738515,50400
1973-08-31,0.000000,4.843750,4.781250,4.781250,1.749954,24800
1973-09-04,0.000000,4.859375,4.796875,4.796875,1.755673,53600
1973-09-05,0.000000,4.828125,4.765625,4.765625,1.744235,66400
1973-09-06,0.000000,4.843750,4.781250,4.781250,1.749954,153600
1973-09-07,0.000000,4.906250,4.843750,4.843750,1.772830,160800
1973-09-10,0.000000,4.937500,4.875000,4.875000,1.784266,107200
1973-09-11,0.000000,4.875000,4.812500,4.812500,1.761392,51200
1973-09-12,0.000000,4.859375,4.796875,4.796875,1.755673,20800
1973-09-13,0.000000,4.875000,4.812500,4.812500,1.761392,57600
1973-09-14,0.000000,4.875000,4.812500,4.812500,1.761392,4800
1973-09-17,0.000000,4.906250,4.843750,4.843750,1.772830,64800
1973-09-18,0.000000,4.937500,4.875000,4.875000,1.784266,71200
1973-09-19,0.000000,5.000000,4.937500,4.937500,1.807142,122400
1973-09-20,0.000000,4.984375,4.921875,4.921875,1.801424,65600
1973-09-21,0.000000,4.968750,4.906250,4.906250,1.795703,73600
