date,open,high,low,close,adj close,volume
2012-05-01,8.110000,8.400000,8.080000,8.310000,7.301924,177953400
2012-05-02,8.210000,8.230000,8.120000,8.160000,7.170120,136208900
2012-05-03,8.180000,8.180000,7.910000,8.000000,7.029531,204584500
2012-05-04,7.900000,7.920000,7.700000,7.740000,6.801069,194857200
2012-05-07,7.710000,8.000000,7.660000,7.960000,6.994383,167662600
2012-05-08,7.870000,7.900000,7.690000,7.790000,6.845005,180627900
2012-05-09,7.670000,7.820000,7.650000,7.730000,6.792283,174742300
2012-05-10,7.910000,7.940000,7.670000,7.700000,6.765923,156787300
2012-05-11,7.480000,7.770000,7.410000,7.550000,6.634119,245533600
2012-05-14,7.370000,7.520000,7.350000,7.350000,6.458381,170716800
2012-05-15,7.370000,7.550000,7.250000,7.300000,6.414446,201254900
2012-05-16,7.400000,7.470000,7.080000,7.110000,6.247495,216226100
2012-05-17,7.100000,7.250000,6.930000,6.980000,6.133264,241468300
2012-05-18,7.010000,7.030000,6.890000,7.020000,6.168412,223783500
2012-05-21,7.030000,7.110000,6.720000,6.830000,6.001462,229980800
2012-05-22,6.920000,7.150000,6.860000,6.980000,6.133264,221551500
2012-05-23,6.900000,7.170000,6.850000,7.170000,6.300215,194441500
2012-05-24,7.260000,7.330000,7.010000,7.140000,6.273855,206041500
2012-05-25,7.070000,7.250000,7.070000,7.150000,6.282642,108661200
2012-05-29,7.280000,7.450000,7.220000,7.440000,6.537462,159872200
2012-05-30,7.330000,7.410000,7.100000,7.200000,6.335092,206801500
2012-05-31,7.210000,7.370000,7.040000,7.350000,6.467072,203267300
2012-06-01,7.120000,7.190000,6.940000,7.020000,6.176714,240859000
2012-06-04,7.100000,7.100000,6.850000,6.900000,6.071130,163821500
2012-06-05,6.910000,7.140000,6.900000,7.100000,6.247103,147346700
2012-06-06,7.240000,7.770000,7.180000,7.640000,6.722237,356852900
2012-06-07,7.810000,7.900000,7.380000,7.420000,6.528664,276170400
2012-06-08,7.350000,7.580000,7.200000,7.560000,6.651846,234555000
2012-06-11,7.720000,7.770000,7.280000,7.280000,6.405484,204590700
2012-06-12,7.320000,7.500000,7.220000,7.490000,6.590255,148255600
2012-06-13,7.400000,7.610000,7.350000,7.500000,6.599056,162374500
2012-06-14,7.520000,7.690000,7.450000,7.660000,6.739834,157528300
2012-06-15,7.720000,7.900000,7.550000,7.900000,6.951002,211751900
2012-06-18,7.770000,7.910000,7.730000,7.760000,6.827822,140319900
2012-06-19,7.880000,8.210000,7.860000,8.110000,7.135777,248771500
2012-06-20,8.160000,8.220000,8.020000,8.140000,7.162173,213582800
2012-06-21,8.110000,8.170000,7.800000,7.820000,6.880615,227157600
2012-06-22,7.970000,8.010000,7.790000,7.940000,6.986198,142219300
2012-06-25,7.740000,7.740000,7.560000,7.600000,6.687042,151907200
2012-06-26,7.650000,7.680000,7.480000,7.620000,6.704638,129776500
2012-06-27,7.680000,7.820000,7.610000,7.770000,6.836619,111335500
2012-06-28,7.620000,7.750000,7.530000,7.740000,6.810222,133125300
2012-06-29,8.000000,8.200000,7.950000,8.180000,7.197367,258769800
2012-07-02,8.200000,8.210000,7.870000,8.050000,7.082985,152974000
2012-07-03,8.060000,8.120000,8.010000,8.060000,7.091783,57653700
2012-07-05,8.030000,8.060000,7.820000,7.820000,6.880615,120162000
2012-07-06,7.690000,7.800000,7.650000,7.660000,6.739834,116595200
2012-07-09,7.630000,7.700000,7.530000,7.560000,6.651846,87078300
2012-07-10,7.650000,7.670000,7.400000,7.480000,6.581456,101758300
2012-07-11,7.490000,7.690000,7.450000,7.630000,6.713437,128619400
2012-07-12,7.530000,7.550000,7.430000,7.480000,6.581456,107637000
2012-07-13,7.560000,7.830000,7.550000,7.820000,6.880615,177154500
2012-07-16,7.930000,7.960000,7.770000,7.810000,6.871815,109439900
2012-07-17,7.920000,7.930000,7.750000,7.920000,6.968600,127266800
2012-07-18,7.880000,7.930000,7.500000,7.530000,6.625452,254341100
2012-07-19,7.560000,7.650000,7.120000,7.260000,6.387883,260959200
2012-07-20,7.210000,7.210000,7.060000,7.070000,6.220709,160463000
2012-07-23,6.940000,7.150000,6.900000,7.090000,6.238307,168638000
2012-07-24,7.160000,7.180000,6.970000,7.040000,6.194311,138286700
2012-07-25,7.110000,7.160000,7.010000,7.070000,6.220709,117241300
2012-07-26,7.220000,7.240000,7.110000,7.170000,6.308696,121121500
2012-07-27,7.200000,7.400000,7.140000,7.310000,6.431877,146210900
2012-07-30,7.280000,7.380000,7.260000,7.280000,6.405484,74683800
2012-07-31,7.280000,7.340000,7.210000,7.340000,6.458274,86093200
2012-08-01,7.350000,7.360000,7.210000,7.220000,6.352690,97187800
2012-08-02,7.120000,7.260000,7.100000,7.180000,6.317496,112848000
2012-08-03,7.300000,7.490000,7.270000,7.430000,6.537462,130250800
2012-08-06,7.450000,7.680000,7.440000,7.640000,6.722237,112657000
2012-08-07,7.710000,7.850000,7.660000,7.670000,6.748634,119572200
2012-08-08,7.580000,7.770000,7.570000,7.670000,6.748634,73353500
2012-08-09,7.680000,7.760000,7.670000,7.720000,6.792627,59676500
2012-08-10,7.660000,7.760000,7.630000,7.740000,6.810222,50443800
2012-08-13,7.720000,7.830000,7.680000,7.720000,6.792627,58341300
2012-08-14,7.780000,7.900000,7.740000,7.780000,6.845419,104644000
2012-08-15,7.750000,7.870000,7.730000,7.870000,6.924609,73559200
2012-08-16,7.890000,7.960000,7.830000,7.930000,6.977399,78181200
2012-08-17,7.970000,8.120000,7.940000,8.000000,7.038990,138307600
2012-08-20,7.980000,8.190000,7.980000,8.150000,7.170973,100276900
2012-08-21,8.250000,8.400000,8.160000,8.190000,7.206167,190820700
2012-08-22,8.140000,8.320000,8.120000,8.220000,7.232563,140333800
2012-08-23,8.220000,8.270000,8.120000,8.150000,7.170973,98866200
2012-08-24,8.120000,8.210000,8.030000,8.160000,7.179770,88822200
2012-08-27,8.200000,8.200000,8.050000,8.070000,7.100582,96142100
2012-08-28,8.040000,8.110000,7.950000,7.960000,7.003796,96280400
2012-08-29,7.980000,8.100000,7.980000,8.000000,7.038990,106910900
2012-08-30,7.950000,7.950000,7.830000,7.910000,6.959802,91900100
2012-08-31,8.000000,8.020000,7.880000,7.990000,7.030193,91730500
2012-09-04,8.000000,8.110000,7.950000,8.000000,7.038990,81461800
2012-09-05,7.990000,8.020000,7.930000,7.950000,7.003752,55769500
2012-09-06,8.040000,8.350000,8.030000,8.350000,7.356142,200570300
2012-09-07,8.470000,8.800000,8.450000,8.800000,7.752580,232843000
2012-09-10,8.840000,8.920000,8.530000,8.580000,7.558768,190045600
2012-09-11,8.630000,9.050000,8.580000,9.030000,7.955203,201630400
2012-09-12,9.150000,9.190000,8.870000,8.970000,7.902347,204167100
2012-09-13,8.890000,9.480000,8.810000,9.400000,8.281165,330759200
2012-09-14,9.600000,9.790000,9.450000,9.550000,8.413312,329619800
2012-09-17,9.390000,9.490000,9.270000,9.300000,8.193067,141409300
2012-09-18,9.160000,9.290000,9.090000,9.230000,8.131399,150503600
2012-09-19,9.330000,9.460000,9.260000,9.290000,8.184258,126360100
2012-09-20,9.140000,9.250000,9.080000,9.190000,8.096162,111354300
2012-09-21,9.350000,9.350000,9.080000,9.110000,8.025683,155865300
2012-09-24,8.990000,9.200000,8.950000,9.100000,8.016876,113331700
2012-09-25,9.170000,9.210000,8.910000,8.930000,7.867108,146678000
2012-09-26,8.860000,8.910000,8.700000,8.820000,7.770197,158640100
2012-09-27,8.940000,9.070000,8.900000,8.970000,7.902347,119023800
2012-09-28,8.890000,8.930000,8.790000,8.830000,7.779009,119039200
2012-10-01,8.870000,9.130000,8.850000,8.960000,7.893538,133194500
2012-10-02,9.100000,9.110000,8.880000,8.930000,7.867108,109601600
2012-10-03,8.980000,9.120000,8.910000,9.110000,8.025683,115670100
2012-10-04,9.200000,9.420000,9.150000,9.410000,8.289974,160486300
2012-10-05,9.560000,9.650000,9.230000,9.320000,8.210688,204255800
2012-10-08,9.160000,9.380000,9.130000,9.280000,8.175447,81944200
2012-10-09,9.330000,9.380000,9.040000,9.210000,8.113783,153036100
2012-10-10,9.190000,9.270000,9.060000,9.210000,8.113783,110640900
2012-10-11,9.390000,9.420000,9.300000,9.340000,8.228310,122925800
2012-10-12,9.160000,9.280000,9.050000,9.120000,8.034493,158562500
2012-10-15,9.240000,9.440000,9.160000,9.440000,8.316404,154458500
2012-10-16,9.530000,9.600000,9.380000,9.460000,8.334023,172663600
